Trip ID,Destination,Start date,End date,Duration (days),Traveler name,Traveler age,Traveler gender,Traveler nationality,Accommodation type,Accommodation cost,Transportation type,Transportation cost
1,"London, UK",5/1/23,5/8/23,7,John Smith,35,Male,American,Hotel,1200,Flight,600
2,"Phuket, Thailand",6/15/23,6/20/23,5,Jane Doe,28,Female,Canadian,Resort,800,Flight,500
3,"Bali, Indonesia",7/1/23,7/8/23,7,David Lee,45,Male,Korean,Villa,1000,Flight,700
4,"New York, USA",8/15/23,8/29/23,14,Sarah Johnson,29,Female,British,Hotel,2000,Flight,1000
5,"Tokyo, Japan",9/10/23,9/17/23,7,Kim Nguyen,26,Female,Vietnamese,Airbnb,700,Train,200
6,"Paris, France",10/5/23,10/10/23,5,Michael Brown,42,Male,American,Hotel,1500,Flight,800
7,"Sydney, Australia",11/20/23,11/30/23,10,Emily Davis,33,Female,Australian,Hostel,500,Flight,1200
8,"Rio de Janeiro, Brazil",1/5/24,1/12/24,7,Lucas Santos,25,Male,Brazilian,Airbnb,900,Flight,600
9,"Amsterdam, Netherlands",2/14/24,2/21/24,7,Laura Janssen,31,Female,Dutch,Hotel,1200,Train,200
10,"Dubai, United Arab Emirates",3/10/24,3/17/24,7,Mohammed Ali,39,Male,Emirati,Resort,2500,Flight,800
11,"Cancun, Mexico",4/1/24,4/8/24,7,Ana Hernandez,27,Female,Mexican,Hotel,1000,Flight,500
12,"Barcelona, Spain",5/15/24,5/22/24,7,Carlos Garcia,36,Male,Spanish,Airbnb,800,Train,100
13,"Honolulu, Hawaii",6/10/24,6/18/24,8,Lily Wong,29,Female,Chinese,Resort,3000,Flight,1200
14,"Berlin, Germany",7/1/24,7/10/24,9,Hans Mueller,48,Male,German,Hotel,1400,Flight,700
15,"Marrakech, Morocco",8/20/24,8/27/24,7,Fatima Khouri,26,Female,Moroccan,Riad,600,Flight,400
16,"Edinburgh, Scotland",9/5/24,9/12/24,7,James MacKenzie,32,Male,Scottish,Hotel,900,Train,150
17,Paris,9/1/23,9/10/23,9,Sarah Johnson,30,Female,American,Hotel,$900 ,Plane,$400 
18,Bali,8/15/23,8/25/23,10,Michael Chang,28,Male,Chinese,Resort,"$1,500 ",Plane,$700 
19,London,7/22/23,7/28/23,6,Olivia Rodriguez,35,Female,British,Hotel,"$1,200 ",Train,$150 
20,Tokyo,10/5/23,10/15/23,10,Kenji Nakamura,45,Male,Japanese,Hotel,"$1,200 ",Plane,$800 
21,New York,11/20/23,11/25/23,5,Emily Lee,27,Female,American,Airbnb,$600 ,Bus,$100 
22,Sydney,12/5/23,12/12/23,7,James Wilson,32,Male,Australian,Hotel,"$1,000 ",Plane,$600 
23,Rome,11/1/23,11/8/23,7,Sofia Russo,29,Female,Italian,Airbnb,$700 ,Train,$80 
24,Bangkok,9/15/23,9/23/23,8,Raj Patel,40,Male,Indian,Hostel,$400 ,Plane,$500 
25,Paris,12/22/23,12/28/23,6,Lily Nguyen,24,Female,Vietnamese,Hotel,"$1,400 ",Train,$100 
26,Hawaii,8/1/23,8/10/23,9,David Kim,34,Male,Korean,Resort,"$2,000 ",Plane,$800 
27,Barcelona,10/20/23,10/28/23,8,Maria Garcia,31,Female,Spanish,Hotel,"$1,100 ",Train,$150 
28,Japan,5/10/22,5/18/22,8,Alice Smith,30,Female,American,Hotel,$800 ,Plane,$500 
29,Thailand,6/15/22,6/22/22,7,Bob Johnson,45,Male,Canadian,Hostel,$200 ,Train,$150 
30,France,7/2/22,7/11/22,9,Charlie Lee,25,Male,Korean,Airbnb,$600 ,Car rental,$300 
31,Australia,8/20/22,9/2/22,13,Emma Davis,28,Female,British,Hotel,"$1,000 ",Car rental,$500 
32,Brazil,9/5/22,9/14/22,9,Olivia Martin,33,Female,Australian,Hostel,$150 ,Bus,$50 
33,Greece,10/12/22,10/20/22,8,Harry Wilson,20,Male,American,Airbnb,$400 ,Plane,$600 
34,Egypt,11/8/22,11/15/22,7,Sophia Lee,37,Female,Canadian,Hotel,$700 ,Train,$100 
35,Mexico,1/5/23,1/15/23,10,James Brown,42,Male,British,Airbnb,$500 ,Plane,$800 
36,Italy,2/14/23,2/20/23,6,Mia Johnson,31,Female,American,Hostel,$180 ,Train,$120 
37,Spain,3/23/23,3/31/23,8,William Davis,27,Male,Korean,Hotel,$900 ,Car rental,$400 
38,Canada,4/19/23,4/26/23,7,Amelia Brown,38,Female,Australian,Airbnb,$350 ,Bus,$75 
39,"Paris, France",6/12/22,6/19/22,7,Mia Johnson,25,Female,American,Hotel,1400,Plane,600
40,"Sydney, Australia",1/2/23,1/9/23,7,Adam Lee,33,Male,Canadian,Airbnb,800,Train,150
41,"Tokyo, Japan",12/10/22,12/18/22,8,Sarah Wong,28,Female,Chinese,Hostel,500,Plane,900
42,"Cancun, Mexico",7/1/23,7/8/23,7,John Smith,45,Male,American,Resort,2200,Plane,800
43,"Rio de Janeiro, Brazil",11/20/22,11/27/22,7,Maria Silva,30,Female,Brazilian,Hotel,1200,Plane,700
44,"London, UK",3/5/23,3/12/23,7,Peter Brown,55,Male,British,Airbnb,900,Train,100
45,"Barcelona, Spain",8/18/23,8/25/23,7,Emma Garcia,27,Female,Spanish,Hostel,600,Plane,600
46,"New York City, USA",9/15/22,9/22/22,7,Michael Davis,41,Male,American,Hotel,1500,Plane,500
47,"Bangkok, Thailand",5/1/23,5/7/23,6,Nina Patel,29,Female,Indian,Airbnb,500,Bus,50
48,"Vancouver, Canada",7/10/22,7/17/22,7,Kevin Kim,24,Male,Korean,Hostel,400,Train,150
